60 205 584.1 6.779
60.5 205 587.48 6.744
61 205 590.84 6.707
61.5 205 594.18 6.67
62 205 597.51 6.633
62.5 205 600.81 6.599
63 205 604.11 6.564
63.5 205 607.38 6.528
64 205 610.64 6.492
64.5 205 613.88 6.455
65 205 617.1 6.418
65.5 205 620.29 6.383
66 205 623.47 6.348
66.5 205 626.65 6.313
67 205 629.79 6.277
67.5 205 632.92 6.241
68 205 636.03 6.205
68.5 205 639.13 6.17
69 205 642.2 6.134
69.5 205 645.26 6.097
70 205 648.3 6.061
70.5 205 651.32 6.024
71 205 654.33 5.988
71.5 205 657.31 5.954
72 205 660.27 5.917
72.5 205 663.23 5.88
73 205 666.16 5.844
73.5 205 669.07 5.807
74 205 671.96 5.771
74.5 205 674.85 5.735
75 205 677.7 5.699
75.5 205 680.55 5.662
76 205 683.37 5.625
76.5 205 686.16 5.588
77 205 688.95 5.552
77.5 205 691.72 5.515
78 205 694.46 5.478
78.5 205 697.2 5.441
79 205 699.92 5.404
79.5 205 702.6 5.366
80 205 705.28 5.329
80.5 205 707.94 5.292
81 205 710.57 5.254
81.5 205 713.19 5.216
82 205 715.79 5.178
82.5 205 718.37 5.14
83 205 720.93 5.103
83.5 205 723.46 5.064
84 205 725.99 5.025
84.5 205 728.49 4.986
85 205 730.97 4.948
85.5 205 733.45 4.909
86 205 735.89 4.869
86.5 205 738.32 4.83
87 205 740.72 4.791
87.5 205 743.11 4.753
88 205 745.46 4.713
88.5 205 747.81 4.672
89 205 750.15 4.633
89.5 205 752.46 4.627
90 205 754.78 4.622
30 210 348.59 8.776
30.5 210 352.97 8.755
31 210 357.34 8.734
31.5 210 361.71 8.711
32 210 366.06 8.687
32.5 210 370.4 8.661
33 210 374.72 8.633
33.5 210 379.03 8.605
34 210 383.33 8.576
34.5 210 387.61 8.546
35 210 391.87 8.517
35.5 210 396.12 8.49
36 210 400.36 8.461
36.5 210 404.58 8.43
37 210 408.8 8.398
37.5 210 412.99 8.366
38 210 417.16 8.332
38.5 210 421.32 8.298
39 210 425.46 8.263
39.5 210 429.58 8.233
40 210 433.69 8.202
40.5 210 437.79 8.168
41 210 441.86 8.134
41.5 210 445.92 8.098
42 210 449.96 8.062
42.5 210 453.98 8.025
43 210 457.99 7.988
43.5 210 461.96 7.956
44 210 465.94 7.924
44.5 210 469.89 7.889
45 210 473.83 7.853
45.5 210 477.75 7.816
46 210 481.65 7.779
46.5 210 485.53 7.741
47 210 489.39 7.708
47.5 210 493.24 7.676
48 210 497.06 7.64
48.5 210 500.88 7.603
49 210 504.67 7.566
49.5 210 508.45 7.528
50 210 512.2 7.492
50.5 210 515.94 7.459
51 210 519.66 7.424
51.5 210 523.36 7.388
52 210 527.04 7.351
52.5 210 530.71 7.314
53 210 534.35 7.279
53.5 210 537.99 7.243
54 210 541.6 7.207
54.5 210 545.19 7.172
55 210 548.78 7.136
55.5 210 552.34 7.099
56 210 555.88 7.061
56.5 210 559.39 7.026
57 210 562.9 6.992
57.5 210 566.39 6.957
58 210 569.86 6.921
58.5 210 573.31 6.884
59 210 576.74 6.848
59.5 210 580.16 6.812
60 210 583.56 6.777
60.5 210 586.94 6.742
61 210 590.3 6.705
61.5 210 593.64 6.668
62 210 596.97 6.632
62.5 210 600.27 6.597
63 210 603.57 6.562
63.5 210 606.83 6.526
64 210 610.09 6.49
64.5 210 613.33 6.454
65 210 616.55 6.417
65.5 210 619.74 6.381
66 210 622.92 6.347
66.5 210 626.09 6.311
67 210 629.24 6.275
67.5 210 632.37 6.239
68 210 635.47 6.203
68.5 210 638.57 6.168
69 210 641.64 6.132
69.5 210 644.71 6.096
70 210 647.74 6.059
70.5 210 650.76 6.022
71 210 653.77 5.987
71.5 210 656.75 5.952
72 210 659.71 5.915
72.5 210 662.67 5.879
73 210 665.59 5.842
73.5 210 668.51 5.805
74 210 671.4 5.77
74.5 210 674.28 5.734
75 210 677.13 5.697
75.5 210 679.98 5.66
76 210 682.8 5.624
76.5 210 685.59 5.587
77 210 688.39 5.55
77.5 210 691.14 5.513
78 210 693.89 5.476
78.5 210 696.63 5.439
79 210 699.34 5.402
79.5 210 702.03 5.365
80 210 704.71 5.328
80.5 210 707.36 5.291
81 210 709.99 5.253
81.5 210 712.61 5.214
82 210 715.21 5.177
82.5 210 717.79 5.139
83 210 720.35 5.102
83.5 210 722.88 5.063
84 210 725.41 5.023
84.5 210 727.91 4.985
85 210 730.39 4.947
85.5 210 732.87 4.908
86 210 735.3 4.868
86.5 210 737.73 4.829
87 210 740.13 4.79
87.5 210 742.53 4.752
88 210 744.88 4.711
88.5 210 747.23 4.671
89 210 749.56 4.632
89.5 210 751.88 4.627
90 210 754.19 4.622
30 215 348.12 8.775
30.5 215 352.49 8.753
31 215 356.87 8.732
31.5 215 361.23 8.709
32 215 365.58 8.685
32.5 215 369.92 8.659
33 215 374.24 8.631
33.5 215 378.55 8.603
34 215 382.85 8.574
34.5 215 387.13 8.543
35 215 391.38 8.515
35.5 215 395.64 8.488
36 215 399.88 8.459
36.5 215 404.1 8.428
37 215 408.31 8.396
37.5 215 412.5 8.363
38 215 416.67 8.33
38.5 215 420.83 8.295
39 215 424.97 8.26
39.5 215 429.09 8.231
40 215 433.2 8.199
40.5 215 437.29 8.166
41 215 441.36 8.131
41.5 215 445.42 8.096
42 215 449.46 8.06
42.5 215 453.47 8.023
43 215 457.48 7.986
43.5 215 461.46 7.954
44 215 465.44 7.922
44.5 215 469.38 7.887
45 215 473.32 7.851
45.5 215 477.24 7.814
46 215 481.14 7.777
46.5 215 485.02 7.739
47 215 488.88 7.706
47.5 215 492.73 7.674
48 215 496.55 7.637
48.5 215 500.37 7.601
49 215 504.15 7.563
49.5 215 507.93 7.526
50 215 511.68 7.49
50.5 215 515.42 7.457
51 215 519.14 7.422
51.5 215 522.83 7.386
52 215 526.52 7.349
52.5 215 530.19 7.312
53 215 533.83 7.277
53.5 215 537.47 7.241
54 215 541.07 7.205
54.5 215 544.66 7.17
55 215 548.25 7.133
55.5 215 551.81 7.096
56 215 555.35 7.059
56.5 215 558.86 7.024
57 215 562.36 6.99
57.5 215 565.86 6.955
58 215 569.33 6.918
58.5 215 572.77 6.882
59 215 576.2 6.846
59.5 215 579.62 6.81
60 215 583.02 6.775
60.5 215 586.4 6.74
61 215 589.75 6.703
61.5 215 593.09 6.666
62 215 596.42 6.63
62.5 215 599.72 6.595
63 215 603.02 6.561
63.5 215 606.28 6.524
64 215 609.54 6.488
64.5 215 612.78 6.452
65 215 616 6.415
65.5 215 619.19 6.379
66 215 622.37 6.345
66.5 215 625.54 6.31
67 215 628.69 6.273
67.5 215 631.81 6.237
68 215 634.92 6.202
68.5 215 638.02 6.166
69 215 641.08 6.13
69.5 215 644.15 6.094
70 215 647.18 6.057
70.5 215 650.2 6.02
71 215 653.21 5.985
71.5 215 656.19 5.95
72 215 659.15 5.914
72.5 215 662.1 5.877
73 215 665.03 5.84
73.5 215 667.94 5.804
74 215 670.83 5.768
74.5 215 673.71 5.732
75 215 676.57 5.695
75.5 215 679.41 5.659
76 215 682.23 5.622
76.5 215 685.02 5.585
77 215 687.82 5.549
77.5 215 690.57 5.512
78 215 693.32 5.474
78.5 215 696.06 5.438
79 215 698.77 5.401
79.5 215 701.46 5.363
80 215 704.13 5.326
80.5 215 706.79 5.289
81 215 709.42 5.251
81.5 215 712.04 5.213
82 215 714.63 5.175
82.5 215 717.22 5.137
83 215 719.78 5.1
83.5 215 722.31 5.061
84 215 724.83 5.022
84.5 215 727.33 4.983
85 215 729.81 4.945
85.5 215 732.29 4.906
86 215 734.72 4.867
86.5 215 737.15 4.827
87 215 739.55 4.789
87.5 215 741.94 4.75
88 215 744.29 4.71
88.5 215 746.64 4.669
89 215 748.98 4.631
89.5 215 751.29 4.626
90 215 753.6 4.622
30 220 347.65 8.773
30.5 220 352.02 8.752
31 220 356.39 8.73
31.5 220 360.76 8.707
32 220 365.11 8.683
32.5 220 369.44 8.657
33 220 373.76 8.629
33.5 220 378.07 8.601
34 220 382.36 8.571
34.5 220 386.64 8.541
35 220 390.9 8.513
35.5 220 395.15 8.486
36 220 399.39 8.457
36.5 220 403.61 8.425
37 220 407.82 8.394
37.5 220 412.01 8.361
38 220 416.18 8.327
38.5 220 420.34 8.293
39 220 424.47 8.257
39.5 220 428.59 8.229
40 220 432.7 8.197
40.5 220 436.79 8.163
41 220 440.86 8.129
41.5 220 444.92 8.093
42 220 448.96 8.057
42.5 220 452.97 8.02
43 220 456.98 7.984
43.5 220 460.95 7.952
44 220 464.93 7.92
44.5 220 468.88 7.884
45 220 472.81 7.848
45.5 220 476.73 7.811
46 220 480.63 7.774
46.5 220 484.51 7.736
47 220 488.36 7.704
47.5 220 492.21 7.671
48 220 496.03 7.635
48.5 220 499.85 7.598
49 220 503.63 7.561
49.5 220 507.41 7.524
50 220 511.16 7.488
50.5 220 514.9 7.455
51 220 518.62 7.42
51.5 220 522.31 7.383
52 220 526 7.346
52.5 220 529.66 7.31
53 220 533.3 7.274
53.5 220 536.94 7.239
54 220 540.54 7.203
54.5 220 544.14 7.167
55 220 547.72 7.131
55.5 220 551.28 7.094
56 220 554.82 7.057
56.5 220 558.32 7.022
57 220 561.83 6.988
57.5 220 565.32 6.953
58 220 568.79 6.916
58.5 220 572.24 6.88
59 220 575.66 6.844
59.5 220 579.08 6.808
60 220 582.48 6.773
60.5 220 585.85 6.738
61 220 589.21 6.701
61.5 220 592.55 6.664
62 220 595.88 6.628
62.5 220 599.18 6.593
63 220 602.47 6.559
63.5 220 605.74 6.523
64 220 609 6.486
64.5 220 612.23 6.45
65 220 615.45 6.413
65.5 220 618.64 6.378
66 220 621.82 6.343
66.5 220 624.99 6.308
67 220 628.13 6.272
67.5 220 631.26 6.235
68 220 634.36 6.2
68.5 220 637.46 6.165
69 220 640.53 6.128
69.5 220 643.59 6.092
70 220 646.62 6.056
70.5 220 649.64 6.019
71 220 652.65 5.984
71.5 220 655.63 5.949
72 220 658.59 5.912
72.5 220 661.54 5.876
73 220 664.47 5.839
73.5 220 667.38 5.802
74 220 670.27 5.767
74.5 220 673.15 5.73
75 220 676 5.694
75.5 220 678.85 5.657
76 220 681.66 5.62
76.5 220 684.45 5.584
77 220 687.25 5.547
77.5 220 690 5.51
78 220 692.75 5.473
78.5 220 695.49 5.436
79 220 698.2 5.399
79.5 220 700.88 5.362
80 220 703.56 5.325
80.5 220 706.21 5.288
81 220 708.84 5.25
81.5 220 711.46 5.211
82 220 714.05 5.174
82.5 220 716.64 5.136
83 220 719.2 5.099
83.5 220 721.73 5.06
84 220 724.25 5.02
84.5 220 726.75 4.982
85 220 729.23 4.944
85.5 220 731.7 4.905
86 220 734.14 4.865
86.5 220 736.57 4.826
87 220 738.96 4.787
87.5 220 741.36 4.749
88 220 743.71 4.708
88.5 220 746.06 4.668
89 220 748.39 4.631
89.5 220 750.7 4.626
90 220 753.01 4.622
30 225 347.23 8.771
30.5 225 351.6 8.75
31 225 355.98 8.728
31.5 225 360.34 8.705
32 225 364.69 8.68
32.5 225 369.02 8.654
33 225 373.33 8.626
33.5 225 377.64 8.598
34 225 381.94 8.569
34.5 225 386.22 8.538
35 225 390.47 8.511
35.5 225 394.72 8.484
36 225 398.96 8.454
36.5 225 403.18 8.423
37 225 407.39 8.391
37.5 225 411.57 8.358
38 225 415.75 8.324
38.5 225 419.9 8.29
39 225 424.03 8.255
39.5 225 428.15 8.226
40 225 432.26 8.194
40.5 225 436.35 8.16
41 225 440.42 8.126
41.5 225 444.48 8.09
42 225 448.51 8.054
42.5 225 452.52 8.017
43 225 456.53 7.981
43.5 225 460.5 7.949
44 225 464.48 7.917
44.5 225 468.42 7.882
45 225 472.36 7.845
45.5 225 476.27 7.809
46 225 480.17 7.771
46.5 225 484.05 7.734
47 225 487.9 7.702
47.5 225 491.75 7.669
48 225 495.57 7.632
48.5 225 499.38 7.596
49 225 503.17 7.558
49.5 225 506.95 7.521
50 225 510.7 7.486
50.5 225 514.43 7.453
51 225 518.15 7.417
51.5 225 521.84 7.381
52 225 525.52 7.344
52.5 225 529.19 7.308
53 225 532.83 7.272
53.5 225 536.47 7.237
54 225 540.06 7.201
54.5 225 543.66 7.165
55 225 547.24 7.129
55.5 225 550.8 7.092
56 225 554.33 7.054
56.5 225 557.84 7.02
57 225 561.35 6.986
57.5 225 564.84 6.95
58 225 568.3 6.914
58.5 225 571.75 6.878
59 225 575.17 6.842
59.5 225 578.59 6.806
60 225 581.99 6.771
60.5 225 585.36 6.736
61 225 588.72 6.699
61.5 225 592.06 6.662
62 225 595.38 6.626
62.5 225 598.68 6.591
63 225 601.98 6.557
63.5 225 605.24 6.52
64 225 608.5 6.484
64.5 225 611.73 6.448
65 225 614.95 6.411
65.5 225 618.13 6.376
66 225 621.32 6.341
66.5 225 624.48 6.306
67 225 627.63 6.27
67.5 225 630.75 6.234
68 225 633.85 6.198
68.5 225 636.95 6.163
69 225 640.02 6.126
69.5 225 643.08 6.09
70 225 646.11 6.054
70.5 225 649.13 6.017
71 225 652.13 5.982
71.5 225 655.12 5.947
72 225 658.08 5.91
72.5 225 661.02 5.874
73 225 663.95 5.837
73.5 225 666.86 5.801
74 225 669.75 5.765
74.5 225 672.63 5.729
75 225 675.48 5.692
75.5 225 678.32 5.656
76 225 681.14 5.619
76.5 225 683.93 5.582
77 225 686.72 5.545
77.5 225 689.48 5.508
78 225 692.23 5.471
78.5 225 694.96 5.435
79 225 697.67 5.398
79.5 225 700.35 5.36
80 225 703.03 5.323
80.5 225 705.68 5.286
81 225 708.31 5.248
81.5 225 710.93 5.21
82 225 713.52 5.172
82.5 225 716.11 5.134
83 225 718.66 5.097
83.5 225 721.19 5.058
84 225 723.72 5.019
84.5 225 726.21 4.98
85 225 728.69 4.942
85.5 225 731.17 4.903
86 225 733.6 4.864
86.5 225 736.03 4.824
87 225 738.42 4.786
87.5 225 740.81 4.747
88 225 743.16 4.707
88.5 225 745.51 4.666
89 225 747.85 4.631
89.5 225 750.16 4.626
90 225 752.47 4.622
30 230 346.81 8.769
30.5 230 351.19 8.748
31 230 355.56 8.726
31.5 230 359.92 8.703
32 230 364.27 8.678
32.5 230 368.6 8.652
33 230 372.91 8.624
33.5 230 377.22 8.596
34 230 381.51 8.566
34.5 230 385.79 8.536
35 230 390.04 8.508
35.5 230 394.3 8.481
36 230 398.53 8.451
36.5 230 402.75 8.42
37 230 406.95 8.388
37.5 230 411.14 8.355
38 230 415.31 8.321
38.5 230 419.46 8.287
39 230 423.6 8.252
39.5 230 427.72 8.224
40 230 431.82 8.192
40.5 230 435.91 8.158
41 230 439.98 8.123
41.5 230 444.03 8.088
42 230 448.07 8.051
42.5 230 452.08 8.014
43 230 456.08 7.979
43.5 230 460.05 7.947
44 230 464.03 7.915
44.5 230 467.97 7.879
45 230 471.91 7.843
45.5 230 475.82 7.806
46 230 479.71 7.769
46.5 230 483.59 7.731
47 230 487.44 7.699
47.5 230 491.29 7.666
48 230 495.11 7.63
48.5 230 498.92 7.593
49 230 502.7 7.556
49.5 230 506.48 7.518
50 230 510.23 7.484
50.5 230 513.96 7.45
51 230 517.68 7.415
51.5 230 521.37 7.378
52 230 525.05 7.341
52.5 230 528.71 7.305
53 230 532.35 7.27
53.5 230 535.99 7.234
54 230 539.58 7.199
54.5 230 543.18 7.163
55 230 546.76 7.127
55.5 230 550.31 7.09
56 230 553.85 7.052
56.5 230 557.36 7.018
57 230 560.86 6.984
57.5 230 564.35 6.948
58 230 567.82 6.912
58.5 230 571.26 6.875
59 230 574.68 6.84
59.5 230 578.1 6.804
60 230 581.5 6.769
60.5 230 584.87 6.733
61 230 588.22 6.697
61.5 230 591.56 6.66
62 230 594.89 6.624
62.5 230 598.18 6.589
63 230 601.48 6.555
63.5 230 604.74 6.518
64 230 608 6.482
64.5 230 611.23 6.446
65 230 614.45 6.409
65.5 230 617.63 6.374
66 230 620.82 6.339
66.5 230 623.98 6.304
67 230 627.12 6.268
67.5 230 630.24 6.232
68 230 633.35 6.196
68.5 230 636.44 6.161
69 230 639.51 6.125
69.5 230 642.57 6.089
70 230 645.6 6.052
70.5 230 648.62 6.015
71 230 651.62 5.98
71.5 230 654.6 5.945
72 230 657.56 5.908
72.5 230 660.51 5.872
73 230 663.44 5.835
73.5 230 666.34 5.799
74 230 669.23 5.763
74.5 230 672.11 5.727
75 230 674.96 5.69
75.5 230 677.8 5.654
76 230 680.62 5.617
76.5 230 683.41 5.58
77 230 686.2 5.544
77.5 230 688.95 5.507
78 230 691.7 5.47
78.5 230 694.44 5.433
79 230 697.14 5.396
79.5 230 699.83 5.359
80 230 702.5 5.321
80.5 230 705.15 5.284
81 230 707.78 5.246
81.5 230 710.4 5.208
82 230 712.99 5.17
82.5 230 715.57 5.133
83 230 718.13 5.096
83.5 230 720.66 5.056
84 230 723.18 5.017
84.5 230 725.68 4.979
85 230 728.16 4.941
85.5 230 730.63 4.901
86 230 733.06 4.862
86.5 230 735.49 4.823
87 230 737.89 4.784
87.5 230 740.27 4.746
88 230 742.62 4.705
88.5 230 744.97 4.665
89 230 747.3 4.631
89.5 230 749.62 4.626
90 230 751.93 4.621
30 235 346.4 8.767
30.5 235 350.77 8.746
31 235 355.14 8.724
31.5 235 359.5 8.701
32 235 363.85 8.676
32.5 235 368.18 8.649
33 235 372.49 8.621
33.5 235 376.8 8.593
34 235 381.09 8.564
34.5 235 385.36 8.533
35 235 389.62 8.506
35.5 235 393.87 8.479
36 235 398.1 8.449
36.5 235 402.32 8.417
37 235 406.52 8.385
37.5 235 410.71 8.352
38 235 414.88 8.319
38.5 235 419.03 8.284
39 235 423.16 8.25
39.5 235 427.28 8.222
40 235 431.38 8.189
40.5 235 435.47 8.155
41 235 439.54 8.12
41.5 235 443.59 8.085
42 235 447.62 8.049
42.5 235 451.63 8.012
43 235 455.63 7.976
43.5 235 459.6 7.944
44 235 463.58 7.912
44.5 235 467.52 7.876
45 235 471.46 7.84
45.5 235 475.36 7.803
46 235 479.26 7.766
46.5 235 483.13 7.729
47 235 486.99 7.697
47.5 235 490.83 7.663
48 235 494.65 7.627
48.5 235 498.46 7.59
49 235 502.24 7.553
49.5 235 506.01 7.516
50 235 509.76 7.482
50.5 235 513.49 7.448
51 235 517.21 7.413
51.5 235 520.9 7.376
52 235 524.58 7.339
52.5 235 528.24 7.303
53 235 531.88 7.267
53.5 235 535.51 7.232
54 235 539.11 7.196
54.5 235 542.7 7.16
55 235 546.28 7.124
55.5 235 549.83 7.087
56 235 553.37 7.05
56.5 235 556.88 7.016
57 235 560.38 6.981
57.5 235 563.87 6.946
58 235 567.33 6.91
58.5 235 570.77 6.873
59 235 574.19 6.837
59.5 235 577.62 6.801
60 235 581.01 6.767
60.5 235 584.38 6.731
61 235 587.73 6.695
61.5 235 591.07 6.658
62 235 594.39 6.622
62.5 235 597.69 6.587
63 235 600.98 6.552
63.5 235 604.24 6.516
64 235 607.5 6.48
64.5 235 610.73 6.444
65 235 613.95 6.407
65.5 235 617.13 6.372
66 235 620.31 6.338
66.5 235 623.48 6.302
67 235 626.62 6.266
67.5 235 629.74 6.23
68 235 632.84 6.194
68.5 235 635.93 6.159
69 235 639 6.123
69.5 235 642.06 6.087
70 235 645.09 6.05
70.5 235 648.11 6.013
71 235 651.11 5.978
71.5 235 654.09 5.943
72 235 657.05 5.907
72.5 235 659.99 5.87
73 235 662.92 5.833
73.5 235 665.83 5.797
74 235 668.72 5.761
74.5 235 671.59 5.725
75 235 674.44 5.688
75.5 235 677.29 5.652
76 235 680.09 5.615
76.5 235 682.89 5.579
77 235 685.68 5.542
77.5 235 688.43 5.505
78 235 691.18 5.468
78.5 235 693.91 5.431
79 235 696.62 5.394
79.5 235 699.3 5.357
80 235 701.98 5.32
80.5 235 704.63 5.283
81 235 707.25 5.245
81.5 235 709.87 5.206
82 235 712.46 5.169
82.5 235 715.04 5.131
83 235 717.6 5.094
83.5 235 720.12 5.055
84 235 722.65 5.016
84.5 235 725.14 4.977
85 235 727.62 4.939
85.5 235 730.09 4.9
86 235 732.53 4.861
86.5 235 734.95 4.821
87 235 737.35 4.783
87.5 235 739.73 4.744
88 235 742.08 4.704
88.5 235 744.43 4.663
89 235 746.76 4.63
89.5 235 749.08 4.626
90 235 751.39 4.621
30 240 345.98 8.765
30.5 240 350.36 8.744
31 240 354.73 8.722
31.5 240 359.08 8.698
32 240 363.43 8.673
32.5 240 367.76 8.647
33 240 372.07 8.619
33.5 240 376.38 8.59
34 240 380.67 8.561
34.5 240 384.94 8.531
35 240 389.19 8.504
35.5 240 393.44 8.476
36 240 397.67 8.446
36.5 240 401.89 8.415
37 240 406.09 8.383
37.5 240 410.28 8.35
38 240 414.44 8.316
38.5 240 418.59 8.281
39 240 422.72 8.248
39.5 240 426.84 8.219
40 240 430.94 8.186
40.5 240 435.03 8.152
41 240 439.09 8.117
41.5 240 443.14 8.082
42 240 447.17 8.046
42.5 240 451.19 8.009
43 240 455.18 7.974
43.5 240 459.16 7.942
44 240 463.13 7.909
44.5 240 467.07 7.873
45 240 471 7.837
45.5 240 474.91 7.8
46 240 478.8 7.763
46.5 240 482.68 7.727
47 240 486.53 7.695
47.5 240 490.37 7.661
48 240 494.19 7.625
48.5 240 497.99 7.588
49 240 501.78 7.55
49.5 240 505.55 7.513
50 240 509.3 7.48
50.5 240 513.02 7.445
51 240 516.74 7.41
51.5 240 520.43 7.373
52 240 524.11 7.336
52.5 240 527.77 7.3
53 240 531.41 7.265
53.5 240 535.04 7.23
54 240 538.63 7.194
54.5 240 542.23 7.158
55 240 545.8 7.122
55.5 240 549.36 7.085
56 240 552.89 7.048
56.5 240 556.39 7.014
57 240 559.9 6.979
57.5 240 563.38 6.944
58 240 566.85 6.907
58.5 240 570.29 6.871
59 240 573.71 6.835
59.5 240 577.13 6.799
60 240 580.52 6.765
60.5 240 583.89 6.729
61 240 587.24 6.693
61.5 240 590.58 6.656
62 240 593.9 6.62
62.5 240 597.2 6.585
63 240 600.49 6.55
63.5 240 603.75 6.514
64 240 607 6.478
64.5 240 610.24 6.442
65 240 613.45 6.405
65.5 240 616.63 6.37
66 240 619.81 6.336
66.5 240 622.98 6.3
67 240 626.12 6.264
67.5 240 629.23 6.228
68 240 632.34 6.193
68.5 240 635.43 6.157
69 240 638.49 6.121
69.5 240 641.56 6.085
70 240 644.58 6.048
70.5 240 647.6 6.011
71 240 650.6 5.977
71.5 240 653.58 5.941
72 240 656.54 5.905
72.5 240 659.48 5.868
73 240 662.41 5.831
73.5 240 665.31 5.795
74 240 668.2 5.76
74.5 240 671.07 5.723
75 240 673.93 5.687
75.5 240 676.77 5.65
76 240 679.57 5.614
76.5 240 682.37 5.577
77 240 685.16 5.54
77.5 240 687.91 5.503
78 240 690.66 5.466
78.5 240 693.39 5.43
79 240 696.09 5.393
79.5 240 698.78 5.355
80 240 701.45 5.318
80.5 240 704.1 5.281
81 240 706.73 5.243
81.5 240 709.34 5.205
82 240 711.93 5.167
82.5 240 714.51 5.13
83 240 717.07 5.092
83.5 240 719.59 5.053
84 240 722.12 5.014
84.5 240 724.61 4.976
85 240 727.09 4.938
85.5 240 729.56 4.898
86 240 731.99 4.859
86.5 240 734.42 4.82
87 240 736.81 4.781
87.5 240 739.2 4.743
88 240 741.55 4.702
88.5 240 743.9 4.662
89 240 746.22 4.63
89.5 240 748.54 4.626
90 240 750.85 4.621
30 245 345.57 8.763
30.5 245 349.94 8.742
31 245 354.32 8.72
31.5 245 358.67 8.696
32 245 363.01 8.671
32.5 245 367.34 8.644
33 245 371.65 8.616
33.5 245 375.96 8.588
34 245 380.25 8.558
34.5 245 384.51 8.529
35 245 388.77 8.501
35.5 245 393.02 8.474
36 245 397.24 8.443
36.5 245 401.46 8.412
37 245 405.66 8.38
37.5 245 409.85 8.347
38 245 414.01 8.313
38.5 245 418.16 8.278
39 245 422.29 8.245
39.5 245 426.4 8.216
40 245 430.5 8.183
40.5 245 434.59 8.149
41 245 438.65 8.115
41.5 245 442.7 8.079
42 245 446.73 8.043
42.5 245 450.74 8.006
43 245 454.73 7.971
43.5 245 458.71 7.939
44 245 462.68 7.907
44.5 245 466.62 7.871
45 245 470.55 7.835
45.5 245 474.46 7.798
46 245 478.35 7.76
46.5 245 482.22 7.724
47 245 486.07 7.692
47.5 245 489.91 7.658
48 245 493.73 7.622
48.5 245 497.53 7.585
49 245 501.32 7.548
49.5 245 505.09 7.51
50 245 508.83 7.477
50.5 245 512.56 7.443
51 245 516.28 7.408
51.5 245 519.96 7.371
52 245 523.64 7.334
52.5 245 527.3 7.298
53 245 530.94 7.263
53.5 245 534.56 7.227
54 245 538.16 7.191
54.5 245 541.76 7.156
55 245 545.33 7.119
55.5 245 548.88 7.082
56 245 552.41 7.045
56.5 245 555.91 7.011
57 245 559.42 6.977
57.5 245 562.9 6.941
58 245 566.36 6.905
58.5 245 569.8 6.869
59 245 573.22 6.833
59.5 245 576.64 6.797
60 245 580.03 6.763
60.5 245 583.4 6.727
61 245 586.75 6.69
61.5 245 590.09 6.653
62 245 593.4 6.618
62.5 245 596.7 6.583
63 245 599.99 6.548
63.5 245 603.25 6.512
64 245 606.51 6.476
64.5 245 609.74 6.44
65 245 612.95 6.403
65.5 245 616.13 6.368
66 245 619.32 6.334
66.5 245 622.47 6.298
67 245 625.61 6.262
67.5 245 628.73 6.226
68 245 631.83 6.191
68.5 245 634.92 6.155
69 245 637.99 6.119
69.5 245 641.05 6.083
70 245 644.07 6.046
70.5 245 647.09 6.009
71 245 650.09 5.975
71.5 245 653.07 5.939
72 245 656.03 5.903
72.5 245 658.97 5.866
73 245 661.89 5.83
73.5 245 664.8 5.794
74 245 667.69 5.758
74.5 245 670.56 5.722
75 245 673.41 5.685
75.5 245 676.25 5.649
76 245 679.06 5.612
76.5 245 681.85 5.575
77 245 684.64 5.538
77.5 245 687.39 5.501
78 245 690.14 5.465
78.5 245 692.87 5.428
79 245 695.57 5.391
79.5 245 698.25 5.354
80 245 700.92 5.316
80.5 245 703.57 5.279
81 245 706.2 5.241
81.5 245 708.82 5.203
82 245 711.4 5.166
82.5 245 713.98 5.128
83 245 716.54 5.091
83.5 245 719.06 5.052
84 245 721.59 5.012
84.5 245 724.08 4.974
85 245 726.56 4.936
85.5 245 729.02 4.897
86 245 731.45 4.857
86.5 245 733.88 4.818
87 245 736.27 4.78
87.5 245 738.66 4.741
88 245 741.01 4.701
88.5 245 743.36 4.66
89 245 745.68 4.63
89.5 245 748 4.625
90 245 750.31 4.621
30 250 345.16 8.761
30.5 250 349.53 8.74
31 250 353.9 8.718
31.5 250 358.25 8.694
32 250 362.6 8.669
32.5 250 366.92 8.642
33 250 371.23 8.614
33.5 250 375.54 8.585
34 250 379.82 8.555
34.5 250 384.09 8.526
35 250 388.34 8.499
35.5 250 392.6 8.472
36 250 396.82 8.44
36.5 250 401.04 8.409
37 250 405.23 8.377
37.5 250 409.42 8.344
38 250 413.58 8.31
38.5 250 417.72 8.275
39 250 421.85 8.243
39.5 250 425.97 8.214
40 250 430.07 8.181
40.5 250 434.15 8.147
41 250 438.21 8.112
41.5 250 442.26 8.076
42 250 446.29 8.04
42.5 250 450.3 8.003
43 250 454.29 7.969
43.5 250 458.26 7.937
44 250 462.23 7.904
44.5 250 466.17 7.868
45 250 470.1 7.832
45.5 250 474.01 7.795
46 250 477.89 7.757
46.5 250 481.76 7.722
47 250 485.62 7.69
47.5 250 489.45 7.655
48 250 493.27 7.619
48.5 250 497.07 7.582
49 250 500.86 7.545
49.5 250 504.63 7.508
50 250 508.37 7.475
50.5 250 512.09 7.44
51 250 515.81 7.405
51.5 250 519.49 7.368
52 250 523.18 7.331
52.5 250 526.83 7.296
53 250 530.46 7.26
53.5 250 534.09 7.225
54 250 537.69 7.189
54.5 250 541.28 7.153
