47 215 534.73 7.903
47.5 215 538.67 7.865
48 215 542.6 7.828
48.5 215 546.51 7.789
49 215 550.39 7.75
49.5 215 554.25 7.714
50 215 558.11 7.681
50.5 215 561.93 7.644
51 215 565.75 7.607
51.5 215 569.54 7.568
52 215 573.32 7.529
52.5 215 577.07 7.492
53 215 580.81 7.458
53.5 215 584.53 7.421
54 215 588.22 7.383
54.5 215 591.91 7.345
55 215 595.57 7.307
55.5 215 599.21 7.271
56 215 602.85 7.234
56.5 215 606.44 7.197
57 215 610.04 7.16
57.5 215 613.62 7.122
58 215 617.17 7.084
58.5 215 620.7 7.046
59 215 624.21 7.01
59.5 215 627.71 6.975
60 215 631.19 6.938
60.5 215 634.65 6.9
61 215 638.08 6.863
61.5 215 641.51 6.826
62 215 644.92 6.789
62.5 215 648.3 6.753
63 215 651.67 6.716
63.5 215 655.01 6.678
64 215 658.35 6.64
64.5 215 661.65 6.604
65 215 664.95 6.568
65.5 215 668.22 6.531
66 215 671.48 6.494
66.5 215 674.72 6.456
67 215 677.94 6.418
67.5 215 681.13 6.382
68 215 684.32 6.346
68.5 215 687.49 6.31
69 215 690.63 6.273
69.5 215 693.76 6.235
70 215 696.86 6.199
70.5 215 699.96 6.162
71 215 703.02 6.125
71.5 215 706.09 6.088
72 215 709.11 6.05
72.5 215 712.14 6.012
73 215 715.13 5.977
73.5 215 718.11 5.94
74 215 721.07 5.902
74.5 215 724.01 5.865
75 215 726.94 5.827
75.5 215 729.84 5.79
76 215 732.73 5.753
76.5 215 735.59 5.715
77 215 738.45 5.678
77.5 215 741.28 5.64
78 215 744.08 5.602
78.5 215 746.87 5.565
79 215 749.65 5.527
79.5 215 752.4 5.489
80 215 755.14 5.45
80.5 215 757.86 5.413
81 215 760.55 5.375
81.5 215 763.24 5.336
82 215 765.89 5.298
82.5 215 768.53 5.259
83 215 771.15 5.22
83.5 215 773.75 5.181
84 215 776.33 5.142
84.5 215 778.9 5.104
85 215 781.43 5.064
85.5 215 783.95 5.024
86 215 786.45 4.984
86.5 215 788.94 4.945
87 215 791.41 4.905
87.5 215 793.84 4.864
88 215 796.27 4.824
88.5 215 798.67 4.784
89 215 801.06 4.744
89.5 215 803.41 4.703
90 215 805.76 4.661
30 220 391.41 8.91
30.5 220 395.86 8.866
31 220 400.29 8.83
31.5 220 404.69 8.818
32 220 409.1 8.806
32.5 220 413.5 8.794
33 220 417.91 8.781
33.5 220 422.3 8.764
34 220 426.67 8.742
34.5 220 431.05 8.72
35 220 435.4 8.695
35.5 220 439.74 8.669
36 220 444.07 8.641
36.5 220 448.38 8.612
37 220 452.68 8.582
37.5 220 456.96 8.551
38 220 461.23 8.521
38.5 220 465.48 8.493
39 220 469.73 8.463
39.5 220 473.95 8.431
40 220 478.16 8.398
40.5 220 482.35 8.364
41 220 486.52 8.329
41.5 220 490.68 8.293
42 220 494.82 8.256
42.5 220 498.94 8.227
43 220 503.04 8.194
43.5 220 507.13 8.159
44 220 511.2 8.122
44.5 220 515.26 8.085
45 220 519.29 8.048
45.5 220 523.3 8.009
46 220 527.29 7.973
46.5 220 531.27 7.94
47 220 535.24 7.905
47.5 220 539.18 7.868
48 220 543.11 7.83
48.5 220 547.01 7.792
49 220 550.9 7.753
49.5 220 554.76 7.717
50 220 558.62 7.683
50.5 220 562.45 7.647
51 220 566.27 7.609
51.5 220 570.06 7.57
52 220 573.84 7.531
52.5 220 577.59 7.494
53 220 581.33 7.46
53.5 220 585.05 7.423
54 220 588.75 7.386
54.5 220 592.43 7.347
55 220 596.1 7.31
55.5 220 599.74 7.273
56 220 603.38 7.236
56.5 220 606.97 7.199
57 220 610.57 7.162
57.5 220 614.15 7.125
58 220 617.7 7.086
58.5 220 621.23 7.048
59 220 624.74 7.012
59.5 220 628.25 6.977
60 220 631.73 6.94
60.5 220 635.19 6.902
61 220 638.62 6.865
61.5 220 642.04 6.828
62 220 645.46 6.791
62.5 220 648.84 6.755
63 220 652.21 6.718
63.5 220 655.55 6.68
64 220 658.89 6.642
64.5 220 662.2 6.606
65 220 665.5 6.57
65.5 220 668.77 6.533
66 220 672.03 6.496
66.5 220 675.27 6.458
67 220 678.49 6.42
67.5 220 681.69 6.384
68 220 684.87 6.348
68.5 220 688.04 6.312
69 220 691.19 6.274
69.5 220 694.31 6.237
70 220 697.42 6.201
70.5 220 700.51 6.164
71 220 703.58 6.127
71.5 220 706.65 6.09
72 220 709.67 6.052
72.5 220 712.69 6.014
73 220 715.69 5.978
73.5 220 718.67 5.942
74 220 721.63 5.904
74.5 220 724.58 5.866
75 220 727.5 5.828
75.5 220 730.4 5.791
76 220 733.29 5.755
76.5 220 736.16 5.717
77 220 739.01 5.679
77.5 220 741.85 5.642
78 220 744.65 5.604
78.5 220 747.44 5.566
79 220 750.22 5.528
79.5 220 752.97 5.49
80 220 755.72 5.452
80.5 220 758.43 5.414
81 220 761.12 5.376
81.5 220 763.81 5.338
82 220 766.47 5.3
82.5 220 769.11 5.261
83 220 771.73 5.222
83.5 220 774.33 5.183
84 220 776.91 5.144
84.5 220 779.48 5.106
85 220 782.01 5.066
85.5 220 784.53 5.025
86 220 787.04 4.986
86.5 220 789.52 4.947
87 220 791.99 4.906
87.5 220 794.43 4.866
88 220 796.86 4.825
88.5 220 799.25 4.786
89 220 801.64 4.746
89.5 220 803.99 4.704
90 220 806.34 4.663
30 225 391.83 8.914
30.5 225 396.27 8.87
31 225 400.7 8.831
31.5 225 405.11 8.819
32 225 409.51 8.807
32.5 225 413.92 8.795
33 225 418.33 8.783
33.5 225 422.72 8.766
34 225 427.09 8.744
34.5 225 431.47 8.722
35 225 435.82 8.697
35.5 225 440.16 8.671
36 225 444.49 8.644
36.5 225 448.8 8.614
37 225 453.11 8.585
37.5 225 457.39 8.553
38 225 461.66 8.523
38.5 225 465.91 8.495
39 225 470.16 8.466
39.5 225 474.38 8.434
40 225 478.59 8.401
40.5 225 482.79 8.367
41 225 486.96 8.332
41.5 225 491.12 8.296
42 225 495.26 8.259
42.5 225 499.38 8.229
43 225 503.48 8.196
43.5 225 507.57 8.161
44 225 511.65 8.125
44.5 225 515.7 8.088
45 225 519.74 8.051
45.5 225 523.75 8.012
46 225 527.74 7.976
46.5 225 531.72 7.942
47 225 535.69 7.908
47.5 225 539.63 7.871
48 225 543.57 7.833
48.5 225 547.47 7.795
49 225 551.36 7.755
49.5 225 555.22 7.719
50 225 559.08 7.686
50.5 225 562.91 7.649
51 225 566.73 7.612
51.5 225 570.52 7.573
52 225 574.3 7.534
52.5 225 578.06 7.496
53 225 581.8 7.462
53.5 225 585.52 7.426
54 225 589.22 7.388
54.5 225 592.9 7.35
55 225 596.57 7.312
55.5 225 600.21 7.275
56 225 603.85 7.239
56.5 225 607.45 7.202
57 225 611.05 7.165
57.5 225 614.63 7.127
58 225 618.18 7.089
58.5 225 621.72 7.05
59 225 625.22 7.015
59.5 225 628.73 6.979
60 225 632.21 6.942
60.5 225 635.67 6.905
61 225 639.11 6.867
61.5 225 642.53 6.83
62 225 645.95 6.793
62.5 225 649.34 6.757
63 225 652.71 6.72
63.5 225 656.05 6.682
64 225 659.39 6.644
64.5 225 662.69 6.608
65 225 665.99 6.572
65.5 225 669.27 6.535
66 225 672.53 6.498
66.5 225 675.77 6.46
67 225 678.99 6.422
67.5 225 682.19 6.386
68 225 685.37 6.35
68.5 225 688.54 6.314
69 225 691.69 6.277
69.5 225 694.82 6.239
70 225 697.92 6.203
70.5 225 701.02 6.166
71 225 704.09 6.129
71.5 225 707.16 6.092
72 225 710.18 6.054
72.5 225 713.21 6.016
73 225 716.21 5.98
73.5 225 719.19 5.944
74 225 722.15 5.906
74.5 225 725.09 5.868
75 225 728.02 5.83
75.5 225 730.92 5.793
76 225 733.81 5.756
76.5 225 736.68 5.719
77 225 739.53 5.681
77.5 225 742.37 5.644
78 225 745.17 5.606
78.5 225 747.96 5.568
79 225 750.74 5.53
79.5 225 753.49 5.492
80 225 756.24 5.454
80.5 225 758.96 5.416
81 225 761.65 5.378
81.5 225 764.34 5.339
82 225 767 5.301
82.5 225 769.64 5.263
83 225 772.26 5.223
83.5 225 774.86 5.184
84 225 777.44 5.145
84.5 225 780.01 5.107
85 225 782.54 5.067
85.5 225 785.07 5.027
86 225 787.57 4.987
86.5 225 790.05 4.948
87 225 792.53 4.908
87.5 225 794.97 4.867
88 225 797.39 4.827
88.5 225 799.79 4.787
89 225 802.18 4.748
89.5 225 804.53 4.706
90 225 806.88 4.664
30 230 392.24 8.919
30.5 230 396.68 8.874
31 230 401.12 8.832
31.5 230 405.52 8.82
32 230 409.93 8.808
32.5 230 414.33 8.796
33 230 418.74 8.784
33.5 230 423.13 8.768
34 230 427.51 8.746
34.5 230 431.88 8.724
35 230 436.24 8.699
35.5 230 440.58 8.674
36 230 444.91 8.646
36.5 230 449.22 8.617
37 230 453.53 8.587
37.5 230 457.82 8.556
38 230 462.08 8.526
38.5 230 466.34 8.498
39 230 470.59 8.469
39.5 230 474.81 8.436
40 230 479.03 8.404
40.5 230 483.22 8.37
41 230 487.4 8.335
41.5 230 491.55 8.299
42 230 495.69 8.263
42.5 230 499.82 8.232
43 230 503.92 8.199
43.5 230 508.02 8.164
44 230 512.09 8.128
44.5 230 516.15 8.091
45 230 520.18 8.054
45.5 230 524.19 8.015
46 230 528.19 7.978
46.5 230 532.17 7.945
47 230 536.15 7.911
47.5 230 540.08 7.874
48 230 544.02 7.836
48.5 230 547.93 7.798
49 230 551.81 7.758
49.5 230 555.68 7.721
50 230 559.54 7.688
50.5 230 563.37 7.652
51 230 567.19 7.614
51.5 230 570.98 7.576
52 230 574.77 7.537
52.5 230 578.53 7.498
53 230 582.27 7.465
53.5 230 585.99 7.428
54 230 589.69 7.391
54.5 230 593.38 7.352
55 230 597.05 7.315
55.5 230 600.69 7.278
56 230 604.33 7.241
56.5 230 607.93 7.204
57 230 611.52 7.167
57.5 230 615.11 7.129
58 230 618.66 7.091
58.5 230 622.2 7.052
59 230 625.71 7.017
59.5 230 629.21 6.981
60 230 632.7 6.945
60.5 230 636.16 6.907
61 230 639.6 6.869
61.5 230 643.02 6.832
62 230 646.44 6.795
62.5 230 649.83 6.76
63 230 653.2 6.722
63.5 230 656.54 6.684
64 230 659.88 6.646
64.5 230 663.19 6.61
65 230 666.49 6.574
65.5 230 669.76 6.537
66 230 673.02 6.5
66.5 230 676.27 6.463
67 230 679.49 6.424
67.5 230 682.69 6.388
68 230 685.87 6.352
68.5 230 689.05 6.316
69 230 692.2 6.279
69.5 230 695.33 6.241
70 230 698.43 6.205
70.5 230 701.53 6.168
71 230 704.6 6.131
71.5 230 707.66 6.094
72 230 710.69 6.056
72.5 230 713.72 6.018
73 230 716.72 5.982
73.5 230 719.7 5.946
74 230 722.66 5.908
74.5 230 725.61 5.87
75 230 728.53 5.832
75.5 230 731.44 5.795
76 230 734.33 5.758
76.5 230 737.2 5.721
77 230 740.05 5.683
77.5 230 742.89 5.645
78 230 745.69 5.607
78.5 230 748.48 5.57
79 230 751.27 5.532
79.5 230 754.02 5.494
80 230 756.76 5.455
80.5 230 759.49 5.418
81 230 762.18 5.38
81.5 230 764.86 5.341
82 230 767.53 5.303
82.5 230 770.17 5.264
83 230 772.79 5.225
83.5 230 775.39 5.186
84 230 777.97 5.147
84.5 230 780.54 5.109
85 230 783.08 5.069
85.5 230 785.6 5.029
86 230 788.11 4.989
86.5 230 790.59 4.95
87 230 793.07 4.91
87.5 230 795.5 4.869
88 230 797.93 4.828
88.5 230 800.33 4.789
89 230 802.72 4.749
89.5 230 805.07 4.707
90 230 807.42 4.666
30 235 392.65 8.923
30.5 235 397.09 8.878
31 235 401.53 8.834
31.5 235 405.93 8.821
32 235 410.34 8.809
32.5 235 414.75 8.797
33 235 419.15 8.785
33.5 235 423.55 8.77
34 235 427.92 8.748
34.5 235 432.3 8.726
35 235 436.66 8.702
35.5 235 441 8.676
36 235 445.34 8.649
36.5 235 449.65 8.619
37 235 453.95 8.59
37.5 235 458.24 8.559
38 235 462.51 8.528
38.5 235 466.76 8.5
39 235 471.02 8.472
39.5 235 475.24 8.439
40 235 479.46 8.407
40.5 235 483.65 8.373
41 235 487.83 8.338
41.5 235 491.99 8.302
42 235 496.13 8.266
42.5 235 500.25 8.234
43 235 504.36 8.202
43.5 235 508.46 8.167
44 235 512.53 8.131
44.5 235 516.59 8.094
45 235 520.63 8.057
45.5 235 524.64 8.018
46 235 528.64 7.981
46.5 235 532.62 7.947
47 235 536.6 7.914
47.5 235 540.54 7.876
48 235 544.47 7.839
48.5 235 548.38 7.8
49 235 552.27 7.761
49.5 235 556.14 7.724
50 235 560 7.691
50.5 235 563.83 7.655
51 235 567.65 7.617
51.5 235 571.45 7.579
52 235 575.23 7.54
52.5 235 579 7.501
53 235 582.74 7.467
53.5 235 586.46 7.431
54 235 590.16 7.394
54.5 235 593.85 7.355
55 235 597.52 7.317
55.5 235 601.16 7.28
56 235 604.8 7.244
56.5 235 608.4 7.207
57 235 612 7.169
57.5 235 615.58 7.132
58 235 619.14 7.094
58.5 235 622.68 7.055
59 235 626.19 7.019
59.5 235 629.7 6.984
60 235 633.18 6.947
60.5 235 636.65 6.909
61 235 640.09 6.872
61.5 235 643.51 6.834
62 235 646.93 6.798
62.5 235 650.32 6.762
63 235 653.69 6.725
63.5 235 657.03 6.687
64 235 660.37 6.648
64.5 235 663.68 6.612
65 235 666.98 6.576
65.5 235 670.26 6.54
66 235 673.52 6.502
66.5 235 676.77 6.465
67 235 679.99 6.427
67.5 235 683.19 6.389
68 235 686.37 6.354
68.5 235 689.55 6.318
69 235 692.7 6.281
69.5 235 695.83 6.243
70 235 698.94 6.207
70.5 235 702.04 6.17
71 235 705.11 6.133
71.5 235 708.17 6.095
72 235 711.2 6.058
72.5 235 714.23 6.02
73 235 717.23 5.984
73.5 235 720.21 5.947
74 235 723.17 5.91
74.5 235 726.12 5.872
75 235 729.05 5.834
75.5 235 731.95 5.797
76 235 734.84 5.76
76.5 235 737.71 5.723
77 235 740.57 5.685
77.5 235 743.41 5.647
78 235 746.21 5.609
78.5 235 749.01 5.571
79 235 751.79 5.533
79.5 235 754.54 5.495
80 235 757.29 5.457
80.5 235 760.01 5.42
81 235 762.71 5.381
81.5 235 765.39 5.343
82 235 768.05 5.305
82.5 235 770.69 5.266
83 235 773.31 5.227
83.5 235 775.92 5.187
84 235 778.51 5.149
84.5 235 781.07 5.11
85 235 783.61 5.071
85.5 235 786.13 5.03
86 235 788.64 4.99
86.5 235 791.12 4.951
87 235 793.6 4.911
87.5 235 796.04 4.87
88 235 798.47 4.83
88.5 235 800.87 4.79
89 235 803.26 4.751
89.5 235 805.61 4.709
90 235 807.96 4.667
30 240 393.05 8.927
30.5 240 397.49 8.883
31 240 401.94 8.838
31.5 240 406.35 8.822
32 240 410.75 8.81
32.5 240 415.16 8.798
33 240 419.56 8.786
33.5 240 423.96 8.772
34 240 428.34 8.75
34.5 240 432.71 8.728
35 240 437.07 8.704
35.5 240 441.42 8.678
36 240 445.75 8.651
36.5 240 450.07 8.622
37 240 454.38 8.593
37.5 240 458.66 8.562
38 240 462.94 8.531
38.5 240 467.19 8.502
39 240 471.44 8.474
39.5 240 475.66 8.442
40 240 479.89 8.409
40.5 240 484.08 8.376
41 240 488.26 8.341
41.5 240 492.42 8.305
42 240 496.57 8.269
42.5 240 500.69 8.237
43 240 504.8 8.205
43.5 240 508.9 8.17
44 240 512.97 8.134
44.5 240 517.03 8.097
45 240 521.07 8.06
45.5 240 525.09 8.021
46 240 529.09 7.983
46.5 240 533.07 7.95
47 240 537.04 7.917
47.5 240 540.99 7.879
48 240 544.92 7.842
48.5 240 548.83 7.803
49 240 552.73 7.764
49.5 240 556.6 7.726
50 240 560.45 7.693
50.5 240 564.29 7.657
51 240 568.11 7.62
51.5 240 571.91 7.581
52 240 575.69 7.542
52.5 240 579.46 7.503
53 240 583.2 7.47
53.5 240 586.92 7.434
54 240 590.63 7.396
54.5 240 594.32 7.358
55 240 597.99 7.319
55.5 240 601.63 7.283
56 240 605.27 7.246
56.5 240 608.88 7.209
57 240 612.48 7.172
57.5 240 616.06 7.134
58 240 619.62 7.096
58.5 240 623.16 7.057
59 240 626.67 7.021
59.5 240 630.18 6.986
60 240 633.66 6.949
60.5 240 637.13 6.912
61 240 640.57 6.874
61.5 240 643.99 6.837
62 240 647.41 6.8
62.5 240 650.8 6.764
63 240 654.18 6.727
63.5 240 657.52 6.689
64 240 660.86 6.651
64.5 240 664.18 6.614
65 240 667.48 6.578
65.5 240 670.76 6.542
66 240 674.02 6.504
66.5 240 677.27 6.467
67 240 680.49 6.429
67.5 240 683.69 6.391
68 240 686.87 6.356
68.5 240 690.05 6.32
69 240 693.2 6.283
69.5 240 696.34 6.245
70 240 699.44 6.208
70.5 240 702.54 6.172
71 240 705.61 6.135
71.5 240 708.68 6.097
72 240 711.71 6.06
72.5 240 714.74 6.022
73 240 717.74 5.985
73.5 240 720.73 5.949
74 240 723.69 5.912
74.5 240 726.64 5.874
75 240 729.56 5.836
75.5 240 732.47 5.799
76 240 735.36 5.762
76.5 240 738.23 5.724
77 240 741.09 5.687
77.5 240 743.93 5.649
78 240 746.73 5.611
78.5 240 749.53 5.573
79 240 752.31 5.535
79.5 240 755.06 5.497
80 240 757.81 5.459
80.5 240 760.53 5.421
81 240 763.23 5.383
81.5 240 765.91 5.344
82 240 768.58 5.306
82.5 240 771.22 5.268
83 240 773.84 5.228
83.5 240 776.45 5.189
84 240 779.03 5.15
84.5 240 781.6 5.112
85 240 784.14 5.072
85.5 240 786.67 5.032
86 240 789.18 4.992
86.5 240 791.66 4.953
87 240 794.14 4.913
87.5 240 796.58 4.872
88 240 799 4.831
88.5 240 801.41 4.792
89 240 803.8 4.752
89.5 240 806.15 4.711
90 240 808.5 4.669
30 245 393.46 8.931
30.5 245 397.9 8.887
31 245 402.34 8.842
31.5 245 406.76 8.823
32 245 411.16 8.811
32.5 245 415.57 8.799
33 245 419.97 8.787
33.5 245 424.38 8.774
34 245 428.75 8.752
34.5 245 433.13 8.73
35 245 437.49 8.706
35.5 245 441.84 8.681
36 245 446.17 8.654
36.5 245 450.49 8.625
37 245 454.8 8.595
37.5 245 459.09 8.565
38 245 463.36 8.533
38.5 245 467.61 8.505
39 245 471.87 8.477
39.5 245 476.09 8.445
40 245 480.31 8.412
40.5 245 484.51 8.378
41 245 488.69 8.344
41.5 245 492.86 8.308
42 245 497 8.272
42.5 245 501.13 8.239
43 245 505.24 8.208
43.5 245 509.33 8.173
44 245 513.41 8.137
44.5 245 517.47 8.1
45 245 521.51 8.063
45.5 245 525.53 8.024
46 245 529.54 7.986
46.5 245 533.51 7.953
47 245 537.49 7.919
47.5 245 541.44 7.882
48 245 545.37 7.845
48.5 245 549.29 7.806
49 245 553.18 7.767
49.5 245 557.06 7.729
50 245 560.91 7.696
50.5 245 564.75 7.66
51 245 568.57 7.623
51.5 245 572.37 7.584
52 245 576.16 7.545
52.5 245 579.92 7.506
53 245 583.67 7.472
53.5 245 587.39 7.436
54 245 591.1 7.399
54.5 245 594.78 7.36
55 245 598.47 7.322
55.5 245 602.1 7.285
56 245 605.74 7.248
56.5 245 609.35 7.211
57 245 612.95 7.174
57.5 245 616.54 7.137
58 245 620.1 7.099
58.5 245 623.64 7.06
59 245 627.15 7.024
59.5 245 630.66 6.988
60 245 634.15 6.952
60.5 245 637.61 6.914
61 245 641.06 6.876
61.5 245 644.48 6.839
62 245 647.9 6.802
62.5 245 651.29 6.766
63 245 654.67 6.729
63.5 245 658.01 6.691
64 245 661.35 6.653
64.5 245 664.67 6.616
65 245 667.97 6.58
65.5 245 671.25 6.544
66 245 674.51 6.506
66.5 245 677.76 6.469
67 245 680.99 6.431
67.5 245 684.19 6.393
68 245 687.37 6.358
68.5 245 690.55 6.322
69 245 693.71 6.285
69.5 245 696.84 6.247
70 245 699.94 6.21
70.5 245 703.05 6.174
71 245 706.12 6.137
71.5 245 709.18 6.099
72 245 712.22 6.062
72.5 245 715.24 6.024
73 245 718.25 5.987
73.5 245 721.24 5.951
74 245 724.2 5.914
74.5 245 727.15 5.876
75 245 730.07 5.838
75.5 245 732.98 5.8
76 245 735.87 5.764
76.5 245 738.75 5.726
77 245 741.6 5.688
77.5 245 744.44 5.651
78 245 747.25 5.613
78.5 245 750.04 5.575
79 245 752.83 5.537
79.5 245 755.58 5.499
80 245 758.33 5.461
80.5 245 761.06 5.423
81 245 763.75 5.385
81.5 245 766.44 5.346
82 245 769.11 5.308
82.5 245 771.75 5.27
83 245 774.37 5.23
83.5 245 776.98 5.191
84 245 779.56 5.152
84.5 245 782.13 5.114
85 245 784.67 5.074
85.5 245 787.2 5.034
86 245 789.71 4.994
86.5 245 792.19 4.954
87 245 794.67 4.915
87.5 245 797.11 4.874
88 245 799.54 4.833
88.5 245 801.94 4.793
89 245 804.34 4.754
89.5 245 806.69 4.712
90 245 809.04 4.67
30 250 393.86 8.934
30.5 250 398.31 8.891
31 250 402.75 8.847
31.5 250 407.16 8.824
32 250 411.57 8.812
32.5 250 415.98 8.8
33 250 420.38 8.788
33.5 250 424.79 8.776
34 250 429.16 8.754
34.5 250 433.54 8.732
35 250 437.9 8.709
35.5 250 442.25 8.683
36 250 446.59 8.656
36.5 250 450.9 8.627
37 250 455.21 8.598
37.5 250 459.51 8.567
38 250 463.78 8.536
38.5 250 468.04 8.507
39 250 472.29 8.479
39.5 250 476.52 8.448
40 250 480.74 8.415
40.5 250 484.94 8.381
41 250 489.12 8.347
41.5 250 493.29 8.311
42 250 497.43 8.275
42.5 250 501.56 8.241
43 250 505.67 8.21
43.5 250 509.77 8.176
44 250 513.85 8.14
44.5 250 517.91 8.103
45 250 521.95 8.066
45.5 250 525.97 8.027
46 250 529.98 7.989
46.5 250 533.96 7.955
47 250 537.94 7.922
47.5 250 541.88 7.885
48 250 545.82 7.848
48.5 250 549.74 7.809
49 250 553.63 7.77
49.5 250 557.51 7.731
50 250 561.36 7.698
50.5 250 565.21 7.663
51 250 569.03 7.625
51.5 250 572.83 7.587
52 250 576.62 7.548
52.5 250 580.39 7.509
53 250 584.13 7.475
53.5 250 587.85 7.439
54 250 591.57 7.402
54.5 250 595.25 7.363
55 250 598.93 7.325
55.5 250 602.57 7.288
56 250 606.21 7.251
56.5 250 609.83 7.214
57 250 613.42 7.177
57.5 250 617.01 7.139
58 250 620.58 7.101
58.5 250 624.12 7.062
59 250 627.63 7.026
59.5 250 631.14 6.99
60 250 634.63 6.954
60.5 250 638.1 6.916
61 250 641.54 6.879
61.5 250 644.96 6.841
62 250 648.39 6.804
62.5 250 651.78 6.768
63 250 655.15 6.731
63.5 250 658.5 6.693
64 250 661.84 6.655
64.5 250 665.16 6.618
65 250 668.46 6.582
65.5 250 671.74 6.546
66 250 675.01 6.509
66.5 250 678.26 6.471
67 250 681.48 6.433
67.5 250 684.69 6.395
68 250 687.87 6.36
68.5 250 691.05 6.324
69 250 694.21 6.287
69.5 250 697.34 6.249
70 250 700.45 6.212
70.5 250 703.55 6.176
71 250 706.62 6.139
71.5 250 709.69 6.101
72 250 712.73 6.064
72.5 250 715.75 6.026
73 250 718.76 5.989
73.5 250 721.75 5.953
74 250 724.71 5.916
74.5 250 727.66 5.878
75 250 730.59 5.84
75.5 250 733.5 5.802
76 250 736.39 5.765
76.5 250 739.26 5.728
77 250 742.12 5.69
77.5 250 744.96 5.653
78 250 747.77 5.615
78.5 250 750.56 5.577
79 250 753.35 5.539
79.5 250 756.1 5.501
80 250 758.85 5.462
80.5 250 761.58 5.425
81 250 764.28 5.386
81.5 250 766.96 5.348
82 250 769.63 5.31
82.5 250 772.28 5.271
83 250 774.9 5.232
83.5 250 777.5 5.192
84 250 780.09 5.154
84.5 250 782.66 5.115
85 250 785.2 5.076
85.5 250 787.73 5.035
86 250 790.24 4.995
86.5 250 792.72 4.956
87 250 795.2 4.916
87.5 250 797.65 4.875
88 250 800.07 4.835
88.5 250 802.48 4.795
89 250 804.87 4.755
89.5 250 807.23 4.714
90 250 809.58 4.672
30 255 394.26 8.938
30.5 255 398.71 8.895
31 255 403.15 8.851
31.5 255 407.57 8.826
32 255 411.98 8.813
32.5 255 416.38 8.801
33 255 420.79 8.789
33.5 255 425.2 8.777
34 255 429.57 8.756
34.5 255 433.95 8.734
35 255 438.31 8.711
35.5 255 442.67 8.686
36 255 447 8.659
36.5 255 451.32 8.63
37 255 455.63 8.601
37.5 255 459.92 8.57
38 255 464.2 8.539
38.5 255 468.46 8.51
39 255 472.71 8.482
39.5 255 476.94 8.45
40 255 481.16 8.418
40.5 255 485.37 8.384
41 255 489.55 8.35
41.5 255 493.72 8.314
42 255 497.86 8.278
42.5 255 501.99 8.244
43 255 506.11 8.213
43.5 255 510.21 8.179
44 255 514.29 8.143
44.5 255 518.35 8.106
45 255 522.39 8.069
45.5 255 526.41 8.03
46 255 530.43 7.992
46.5 255 534.4 7.958
47 255 538.38 7.924
47.5 255 542.33 7.888
48 255 546.27 7.85
48.5 255 550.19 7.812
49 255 554.09 7.773
49.5 255 557.96 7.734
50 255 561.82 7.701
50.5 255 565.66 7.666
51 255 569.48 7.628
51.5 255 573.29 7.59
52 255 577.07 7.551
52.5 255 580.85 7.512
53 255 584.59 7.477
53.5 255 588.32 7.441
54 255 592.03 7.404
54.5 255 595.72 7.366
55 255 599.4 7.327
55.5 255 603.04 7.29
56 255 606.68 7.253
56.5 255 610.3 7.216
57 255 613.9 7.179
57.5 255 617.49 7.142
58 255 621.05 7.104
58.5 255 624.59 7.065
59 255 628.11 7.028
59.5 255 631.61 6.993
60 255 635.11 6.957
60.5 255 638.58 6.919
61 255 642.02 6.881
61.5 255 645.45 6.844
62 255 648.87 6.806
62.5 255 652.26 6.77
63 255 655.64 6.734
63.5 255 658.99 6.696
64 255 662.33 6.657
64.5 255 665.65 6.62
65 255 668.95 6.585
65.5 255 672.24 6.548
66 255 675.5 6.511
66.5 255 678.75 6.473
67 255 681.98 6.435
67.5 255 685.19 6.397
68 255 688.37 6.362
68.5 255 691.55 6.326
69 255 694.71 6.289
69.5 255 697.84 6.251
70 255 700.95 6.214
70.5 255 704.05 6.178
71 255 707.13 6.141
71.5 255 710.19 6.103
72 255 713.23 6.066
72.5 255 716.26 6.028
73 255 719.27 5.991
73.5 255 722.26 5.955
74 255 725.22 5.917
74.5 255 728.17 5.88
75 255 731.1 5.842
75.5 255 734.01 5.804
76 255 736.9 5.767
76.5 255 739.78 5.73
77 255 742.63 5.692
77.5 255 745.48 5.654
78 255 748.29 5.616
78.5 255 751.08 5.579
79 255 753.87 5.541
79.5 255 756.62 5.502
80 255 759.37 5.464
80.5 255 762.1 5.426
81 255 764.8 5.388
81.5 255 767.48 5.35
82 255 770.15 5.311
82.5 255 772.8 5.273
83 255 775.42 5.233
83.5 255 778.03 5.194
84 255 780.62 5.155
84.5 255 783.19 5.117
85 255 785.73 5.077
85.5 255 788.26 5.037
86 255 790.77 4.997
86.5 255 793.25 4.958
87 255 795.74 4.918
87.5 255 798.18 4.877
88 255 800.61 4.836
88.5 255 803.01 4.796
89 255 805.41 4.757
89.5 255 807.76 4.715
90 255 810.11 4.674
30 260 394.65 8.942
30.5 260 399.11 8.9
31 260 403.56 8.855
31.5 260 407.98 8.827
32 260 412.38 8.815
32.5 260 416.79 8.803
33 260 421.2 8.79
33.5 260 425.6 8.778
34 260 429.98 8.758
34.5 260 434.36 8.736
35 260 438.73 8.713
35.5 260 443.08 8.688
36 260 447.42 8.661
36.5 260 451.73 8.633
37 260 456.04 8.603
37.5 260 460.34 8.573
38 260 464.62 8.541
38.5 260 468.88 8.512
39 260 473.13 8.484
39.5 260 477.36 8.453
40 260 481.59 8.421
40.5 260 485.79 8.387
41 260 489.98 8.353
