53.5 215 608.77 7.373
54 215 612.45 7.335
54.5 215 616.1 7.299
55 215 619.74 7.262
55.5 215 623.37 7.226
56 215 626.97 7.189
56.5 215 630.56 7.153
57 215 634.13 7.115
57.5 215 637.68 7.077
58 215 641.2 7.04
58.5 215 644.71 7.005
59 215 648.22 6.97
59.5 215 651.69 6.933
60 215 655.15 6.895
60.5 215 658.58 6.858
61 215 662 6.822
61.5 215 665.4 6.786
62 215 668.79 6.75
62.5 215 672.16 6.713
63 215 675.5 6.675
63.5 215 678.83 6.637
64 215 682.13 6.602
64.5 215 685.43 6.567
65 215 688.7 6.53
65.5 215 691.96 6.493
66 215 695.2 6.456
66.5 215 698.42 6.418
67 215 701.61 6.382
67.5 215 704.8 6.347
68 215 707.97 6.311
68.5 215 711.11 6.274
69 215 714.24 6.237
69.5 215 717.34 6.2
70 215 720.44 6.164
70.5 215 723.51 6.127
71 215 726.57 6.09
71.5 215 729.6 6.053
72 215 732.62 6.015
72.5 215 735.62 5.98
73 215 738.6 5.944
73.5 215 741.56 5.906
74 215 744.51 5.869
74.5 215 747.43 5.831
75 215 750.34 5.794
75.5 215 753.23 5.758
76 215 756.1 5.721
76.5 215 758.95 5.683
77 215 761.79 5.646
77.5 215 764.59 5.609
78 215 767.39 5.571
78.5 215 770.17 5.534
79 215 772.92 5.496
79.5 215 775.67 5.458
80 215 778.39 5.421
80.5 215 781.09 5.383
81 215 783.77 5.344
81.5 215 786.44 5.307
82 215 789.08 5.269
82.5 215 791.7 5.229
83 215 794.31 5.191
83.5 215 796.89 5.152
84 215 799.46 5.114
84.5 215 802 5.075
85 215 804.53 5.035
85.5 215 807.04 4.995
86 215 809.52 4.956
86.5 215 812 4.917
87 215 814.45 4.876
87.5 215 816.88 4.836
88 215 819.28 4.797
88.5 215 821.68 4.758
89 215 824.03 4.717
89.5 215 826.38 4.675
90 215 828.72 4.635
30 220 417.36 8.832
30.5 220 421.77 8.82
31 220 426.17 8.808
31.5 220 430.58 8.796
32 220 434.98 8.784
32.5 220 439.38 8.769
33 220 443.75 8.747
33.5 220 448.13 8.725
34 220 452.48 8.701
34.5 220 456.83 8.675
35 220 461.16 8.649
35.5 220 465.47 8.62
36 220 469.78 8.591
36.5 220 474.07 8.56
37 220 478.34 8.53
37.5 220 482.59 8.502
38 220 486.85 8.474
38.5 220 491.07 8.442
39 220 495.29 8.41
39.5 220 499.49 8.377
40 220 503.67 8.343
40.5 220 507.83 8.307
41 220 511.97 8.272
41.5 220 516.1 8.239
42 220 520.21 8.209
42.5 220 524.31 8.174
43 220 528.39 8.139
43.5 220 532.45 8.103
44 220 536.49 8.066
44.5 220 540.51 8.028
45 220 544.52 7.99
45.5 220 548.5 7.957
46 220 552.48 7.924
46.5 220 556.43 7.889
47 220 560.36 7.851
47.5 220 564.28 7.814
48 220 568.18 7.776
48.5 220 572.06 7.737
49 220 575.92 7.704
49.5 220 579.76 7.67
50 220 583.59 7.633
50.5 220 587.4 7.595
51 220 591.18 7.557
51.5 220 594.96 7.518
52 220 598.71 7.483
52.5 220 602.44 7.449
53 220 606.16 7.413
53.5 220 609.84 7.375
54 220 613.53 7.337
54.5 220 617.18 7.3
55 220 620.82 7.264
55.5 220 624.45 7.227
56 220 628.05 7.19
56.5 220 631.64 7.154
57 220 635.21 7.116
57.5 220 638.76 7.078
58 220 642.29 7.041
58.5 220 645.79 7.006
59 220 649.3 6.971
59.5 220 652.78 6.934
60 220 656.23 6.896
60.5 220 659.66 6.859
61 220 663.08 6.823
61.5 220 666.49 6.787
62 220 669.88 6.751
62.5 220 673.24 6.714
63 220 676.58 6.676
63.5 220 679.92 6.638
64 220 683.22 6.603
64.5 220 686.52 6.568
65 220 689.79 6.531
65.5 220 693.05 6.494
66 220 696.29 6.457
66.5 220 699.51 6.419
67 220 702.71 6.383
67.5 220 705.89 6.347
68 220 709.06 6.311
68.5 220 712.21 6.274
69 220 715.33 6.237
69.5 220 718.44 6.201
70 220 721.54 6.165
70.5 220 724.6 6.128
71 220 727.67 6.091
71.5 220 730.69 6.054
72 220 733.72 6.016
72.5 220 736.72 5.981
73 220 739.7 5.945
73.5 220 742.66 5.907
74 220 745.61 5.87
74.5 220 748.53 5.832
75 220 751.44 5.795
75.5 220 754.33 5.759
76 220 757.2 5.722
76.5 220 760.05 5.684
77 220 762.89 5.647
77.5 220 765.69 5.609
78 220 768.49 5.572
78.5 220 771.27 5.534
79 220 774.02 5.497
79.5 220 776.77 5.459
80 220 779.49 5.421
80.5 220 782.19 5.383
81 220 784.87 5.345
81.5 220 787.54 5.307
82 220 790.18 5.269
82.5 220 792.8 5.23
83 220 795.41 5.191
83.5 220 798 5.153
84 220 800.57 5.115
84.5 220 803.11 5.076
85 220 805.64 5.036
85.5 220 808.15 4.996
86 220 810.63 4.957
86.5 220 813.11 4.918
87 220 815.56 4.877
87.5 220 817.98 4.837
88 220 820.39 4.798
88.5 220 822.78 4.758
89 220 825.14 4.717
89.5 220 827.49 4.676
90 220 829.83 4.636
30 225 418.36 8.832
30.5 225 422.76 8.82
31 225 427.17 8.808
31.5 225 431.57 8.796
32 225 435.98 8.784
32.5 225 440.37 8.769
33 225 444.75 8.748
33.5 225 449.12 8.726
34 225 453.48 8.702
34.5 225 457.83 8.676
35 225 462.16 8.65
35.5 225 466.47 8.621
36 225 470.78 8.592
36.5 225 475.07 8.561
37 225 479.34 8.531
37.5 225 483.59 8.503
38 225 487.85 8.475
38.5 225 492.07 8.443
39 225 496.29 8.411
39.5 225 500.49 8.378
40 225 504.67 8.344
40.5 225 508.83 8.309
41 225 512.98 8.273
41.5 225 517.11 8.24
42 225 521.22 8.21
42.5 225 525.32 8.176
43 225 529.39 8.14
43.5 225 533.46 8.104
44 225 537.5 8.067
44.5 225 541.52 8.03
45 225 545.53 7.992
45.5 225 549.51 7.958
46 225 553.49 7.925
46.5 225 557.44 7.89
47 225 561.38 7.853
47.5 225 565.3 7.815
48 225 569.2 7.777
48.5 225 573.08 7.738
49 225 576.93 7.705
49.5 225 580.78 7.671
50 225 584.6 7.634
50.5 225 588.41 7.596
51 225 592.2 7.558
51.5 225 595.98 7.52
52 225 599.73 7.484
52.5 225 603.46 7.45
53 225 607.18 7.414
53.5 225 610.86 7.376
54 225 614.55 7.338
54.5 225 618.2 7.301
55 225 621.84 7.265
55.5 225 625.47 7.228
56 225 629.07 7.192
56.5 225 632.66 7.155
57 225 636.24 7.117
57.5 225 639.78 7.079
58 225 643.31 7.042
58.5 225 646.82 7.007
59 225 650.33 6.972
59.5 225 653.8 6.935
60 225 657.26 6.897
60.5 225 660.69 6.86
61 225 664.11 6.824
61.5 225 667.52 6.788
62 225 670.91 6.752
62.5 225 674.27 6.715
63 225 677.61 6.677
63.5 225 680.95 6.639
64 225 684.25 6.604
64.5 225 687.55 6.569
65 225 690.82 6.532
65.5 225 694.08 6.495
66 225 697.33 6.458
66.5 225 700.55 6.42
67 225 703.74 6.384
67.5 225 706.92 6.348
68 225 710.1 6.312
68.5 225 713.24 6.275
69 225 716.37 6.238
69.5 225 719.47 6.202
70 225 722.57 6.166
70.5 225 725.64 6.129
71 225 728.71 6.092
71.5 225 731.73 6.055
72 225 734.76 6.017
72.5 225 737.76 5.981
73 225 740.74 5.946
73.5 225 743.7 5.908
74 225 746.65 5.871
74.5 225 749.57 5.833
75 225 752.48 5.796
75.5 225 755.37 5.76
76 225 758.24 5.723
76.5 225 761.09 5.685
77 225 763.93 5.648
77.5 225 766.74 5.61
78 225 769.53 5.573
78.5 225 772.32 5.535
79 225 775.07 5.497
79.5 225 777.81 5.46
80 225 780.54 5.422
80.5 225 783.24 5.384
81 225 785.92 5.346
81.5 225 788.59 5.308
82 225 791.23 5.27
82.5 225 793.85 5.231
83 225 796.46 5.192
83.5 225 799.05 5.154
84 225 801.62 5.116
84.5 225 804.16 5.077
85 225 806.69 5.037
85.5 225 809.2 4.997
86 225 811.68 4.958
86.5 225 814.16 4.919
87 225 816.61 4.878
87.5 225 819.04 4.838
88 225 821.44 4.798
88.5 225 823.84 4.759
89 225 826.2 4.718
89.5 225 828.55 4.677
90 225 830.89 4.637
30 230 419.35 8.833
30.5 230 423.76 8.821
31 230 428.16 8.809
31.5 230 432.57 8.797
32 230 436.97 8.785
32.5 230 441.37 8.77
33 230 445.74 8.748
33.5 230 450.12 8.727
34 230 454.48 8.703
34.5 230 458.83 8.677
35 230 463.16 8.651
35.5 230 467.47 8.622
36 230 471.78 8.593
36.5 230 476.07 8.562
37 230 480.34 8.532
37.5 230 484.59 8.504
38 230 488.85 8.476
38.5 230 493.07 8.444
39 230 497.29 8.412
39.5 230 501.49 8.379
40 230 505.67 8.345
40.5 230 509.84 8.31
41 230 513.98 8.274
41.5 230 518.11 8.241
42 230 522.22 8.211
42.5 230 526.32 8.177
43 230 530.4 8.142
43.5 230 534.46 8.106
44 230 538.51 8.069
44.5 230 542.53 8.031
45 230 546.54 7.993
45.5 230 550.52 7.959
46 230 554.5 7.926
46.5 230 558.45 7.891
47 230 562.39 7.854
47.5 230 566.31 7.816
48 230 570.21 7.778
48.5 230 574.09 7.739
49 230 577.95 7.706
49.5 230 581.8 7.672
50 230 585.62 7.635
50.5 230 589.43 7.598
51 230 593.22 7.559
51.5 230 596.99 7.521
52 230 600.74 7.485
52.5 230 604.47 7.451
53 230 608.19 7.415
53.5 230 611.88 7.377
54 230 615.57 7.339
54.5 230 619.22 7.302
55 230 622.86 7.266
55.5 230 626.49 7.229
56 230 630.09 7.193
56.5 230 633.69 7.156
57 230 637.26 7.119
57.5 230 640.81 7.08
58 230 644.34 7.043
58.5 230 647.84 7.008
59 230 651.35 6.973
59.5 230 654.83 6.936
60 230 658.29 6.899
60.5 230 661.72 6.862
61 230 665.14 6.825
61.5 230 668.55 6.789
62 230 671.94 6.753
62.5 230 675.3 6.716
63 230 678.64 6.678
63.5 230 681.98 6.64
64 230 685.28 6.605
64.5 230 688.58 6.57
65 230 691.85 6.533
65.5 230 695.12 6.496
66 230 698.36 6.459
66.5 230 701.58 6.421
67 230 704.77 6.385
67.5 230 707.96 6.349
68 230 711.13 6.313
68.5 230 714.28 6.276
69 230 717.4 6.239
69.5 230 720.51 6.203
70 230 723.61 6.167
70.5 230 726.68 6.13
71 230 729.74 6.093
71.5 230 732.77 6.056
72 230 735.79 6.018
72.5 230 738.8 5.982
73 230 741.78 5.946
73.5 230 744.74 5.909
74 230 747.69 5.872
74.5 230 750.61 5.834
75 230 753.52 5.797
75.5 230 756.41 5.761
76 230 759.28 5.724
76.5 230 762.13 5.686
77 230 764.97 5.649
77.5 230 767.78 5.611
78 230 770.57 5.574
78.5 230 773.36 5.536
79 230 776.11 5.498
79.5 230 778.86 5.46
80 230 781.58 5.423
80.5 230 784.28 5.385
81 230 786.97 5.347
81.5 230 789.63 5.309
82 230 792.28 5.271
82.5 230 794.9 5.232
83 230 797.51 5.193
83.5 230 800.1 5.155
84 230 802.67 5.117
84.5 230 805.21 5.078
85 230 807.73 5.037
85.5 230 810.25 4.998
86 230 812.73 4.959
86.5 230 815.21 4.92
87 230 817.66 4.879
87.5 230 820.09 4.839
88 230 822.5 4.799
88.5 230 824.89 4.76
89 230 827.25 4.719
89.5 230 829.6 4.678
90 230 831.94 4.637
30 235 420.34 8.835
30.5 235 424.75 8.821
31 235 429.15 8.809
31.5 235 433.56 8.797
32 235 437.97 8.785
32.5 235 442.36 8.771
33 235 446.74 8.749
33.5 235 451.11 8.728
34 235 455.47 8.704
34.5 235 459.82 8.678
35 235 464.15 8.652
35.5 235 468.47 8.623
36 235 472.78 8.594
36.5 235 477.07 8.564
37 235 481.34 8.533
37.5 235 485.59 8.505
38 235 489.85 8.477
38.5 235 494.07 8.445
39 235 498.29 8.413
39.5 235 502.49 8.38
40 235 506.67 8.346
40.5 235 510.84 8.311
41 235 514.99 8.275
41.5 235 519.11 8.242
42 235 523.23 8.212
42.5 235 527.33 8.178
43 235 531.41 8.143
43.5 235 535.47 8.107
44 235 539.51 8.07
44.5 235 543.54 8.032
45 235 547.55 7.994
45.5 235 551.53 7.961
46 235 555.5 7.928
46.5 235 559.46 7.892
47 235 563.4 7.855
47.5 235 567.32 7.818
48 235 571.22 7.779
48.5 235 575.1 7.741
49 235 578.96 7.707
49.5 235 582.81 7.674
50 235 586.63 7.636
50.5 235 590.45 7.599
51 235 594.23 7.561
51.5 235 598.01 7.522
52 235 601.76 7.486
52.5 235 605.49 7.452
53 235 609.21 7.416
53.5 235 612.9 7.378
54 235 616.59 7.34
54.5 235 620.24 7.303
55 235 623.88 7.267
55.5 235 627.51 7.231
56 235 631.11 7.194
56.5 235 634.71 7.157
57 235 638.28 7.12
57.5 235 641.83 7.082
58 235 645.36 7.044
58.5 235 648.87 7.009
59 235 652.37 6.974
59.5 235 655.85 6.937
60 235 659.31 6.9
60.5 235 662.74 6.863
61 235 666.16 6.826
61.5 235 669.58 6.79
62 235 672.96 6.754
62.5 235 676.33 6.717
63 235 679.67 6.679
63.5 235 683.01 6.641
64 235 686.31 6.606
64.5 235 689.61 6.57
65 235 692.88 6.534
65.5 235 696.15 6.497
66 235 699.39 6.46
66.5 235 702.61 6.422
67 235 705.81 6.386
67.5 235 708.99 6.35
68 235 712.16 6.314
68.5 235 715.31 6.277
69 235 718.44 6.24
69.5 235 721.54 6.204
70 235 724.65 6.168
70.5 235 727.71 6.131
71 235 730.78 6.094
71.5 235 733.81 6.057
72 235 736.83 6.019
72.5 235 739.83 5.983
73 235 742.82 5.947
73.5 235 745.78 5.91
74 235 748.73 5.873
74.5 235 751.65 5.835
75 235 754.56 5.798
75.5 235 757.45 5.761
76 235 760.32 5.724
76.5 235 763.18 5.687
77 235 766.02 5.65
77.5 235 768.82 5.612
78 235 771.62 5.575
78.5 235 774.41 5.537
79 235 777.15 5.499
79.5 235 779.9 5.461
80 235 782.63 5.424
80.5 235 785.33 5.386
81 235 788.01 5.348
81.5 235 790.68 5.31
82 235 793.33 5.272
82.5 235 795.95 5.233
83 235 798.56 5.194
83.5 235 801.14 5.155
84 235 803.72 5.117
84.5 235 806.26 5.078
85 235 808.78 5.038
85.5 235 811.3 4.998
86 235 813.78 4.96
86.5 235 816.26 4.921
87 235 818.71 4.88
87.5 235 821.14 4.84
88 235 823.55 4.8
88.5 235 825.94 4.761
89 235 828.3 4.72
89.5 235 830.65 4.679
90 235 832.99 4.638
30 240 421.33 8.836
30.5 240 425.74 8.822
31 240 430.15 8.81
31.5 240 434.55 8.798
32 240 438.96 8.786
32.5 240 443.36 8.772
33 240 447.73 8.75
33.5 240 452.11 8.728
34 240 456.47 8.705
34.5 240 460.82 8.679
35 240 465.15 8.653
35.5 240 469.46 8.624
36 240 473.77 8.595
36.5 240 478.06 8.565
37 240 482.34 8.534
37.5 240 486.59 8.506
38 240 490.84 8.478
38.5 240 495.07 8.447
39 240 499.29 8.415
39.5 240 503.49 8.382
40 240 507.68 8.348
40.5 240 511.84 8.313
41 240 515.99 8.277
41.5 240 520.12 8.244
42 240 524.23 8.213
42.5 240 528.33 8.179
43 240 532.41 8.144
43.5 240 536.47 8.108
44 240 540.52 8.071
44.5 240 544.54 8.034
45 240 548.55 7.995
45.5 240 552.53 7.962
46 240 556.51 7.929
46.5 240 560.47 7.894
47 240 564.41 7.856
47.5 240 568.33 7.819
48 240 572.23 7.781
48.5 240 576.11 7.742
49 240 579.97 7.708
49.5 240 583.82 7.675
50 240 587.64 7.638
50.5 240 591.46 7.6
51 240 595.24 7.562
51.5 240 599.02 7.523
52 240 602.77 7.487
52.5 240 606.51 7.453
53 240 610.23 7.417
53.5 240 613.92 7.379
54 240 617.6 7.341
54.5 240 621.26 7.304
55 240 624.9 7.268
55.5 240 628.53 7.232
56 240 632.13 7.195
56.5 240 635.73 7.158
57 240 639.3 7.121
57.5 240 642.85 7.083
58 240 646.38 7.045
58.5 240 649.89 7.01
59 240 653.4 6.975
59.5 240 656.88 6.938
60 240 660.33 6.901
60.5 240 663.77 6.864
61 240 667.19 6.827
61.5 240 670.6 6.791
62 240 673.99 6.755
62.5 240 677.36 6.718
63 240 680.7 6.68
63.5 240 684.04 6.642
64 240 687.34 6.607
64.5 240 690.64 6.571
65 240 693.91 6.535
65.5 240 697.18 6.498
66 240 700.42 6.461
66.5 240 703.64 6.423
67 240 706.84 6.386
67.5 240 710.02 6.351
68 240 713.2 6.315
68.5 240 716.35 6.278
69 240 719.47 6.241
69.5 240 722.58 6.205
70 240 725.68 6.169
70.5 240 728.75 6.132
71 240 731.81 6.095
71.5 240 734.84 6.058
72 240 737.87 6.02
72.5 240 740.87 5.984
73 240 743.86 5.948
73.5 240 746.82 5.911
74 240 749.76 5.874
74.5 240 752.69 5.836
75 240 755.6 5.799
75.5 240 758.49 5.762
76 240 761.36 5.725
76.5 240 764.22 5.688
77 240 767.06 5.651
77.5 240 769.86 5.613
78 240 772.66 5.575
78.5 240 775.45 5.538
79 240 778.2 5.5
79.5 240 780.94 5.462
80 240 783.67 5.425
80.5 240 786.37 5.387
81 240 789.06 5.349
81.5 240 791.72 5.311
82 240 794.37 5.273
82.5 240 796.99 5.234
83 240 799.6 5.195
83.5 240 802.19 5.156
84 240 804.76 5.118
84.5 240 807.31 5.079
85 240 809.83 5.039
85.5 240 812.35 4.999
86 240 814.83 4.96
86.5 240 817.31 4.922
87 240 819.76 4.88
87.5 240 822.19 4.84
88 240 824.6 4.801
88.5 240 826.99 4.761
89 240 829.35 4.721
89.5 240 831.7 4.679
90 240 834.05 4.639
30 245 422.32 8.838
30.5 245 426.73 8.822
31 245 431.14 8.81
31.5 245 435.54 8.798
32 245 439.95 8.786
32.5 245 444.35 8.773
33 245 448.72 8.751
33.5 245 453.1 8.729
34 245 457.46 8.706
34.5 245 461.81 8.68
35 245 466.14 8.654
35.5 245 470.46 8.625
36 245 474.77 8.596
36.5 245 479.06 8.566
37 245 483.33 8.535
37.5 245 487.59 8.507
38 245 491.84 8.479
38.5 245 496.07 8.448
39 245 500.29 8.416
39.5 245 504.49 8.383
40 245 508.68 8.349
40.5 245 512.84 8.314
41 245 516.99 8.278
41.5 245 521.12 8.245
42 245 525.23 8.215
42.5 245 529.33 8.181
43 245 533.41 8.145
43.5 245 537.48 8.109
44 245 541.52 8.073
44.5 245 545.55 8.035
45 245 549.56 7.997
45.5 245 553.54 7.963
46 245 557.52 7.93
46.5 245 561.48 7.895
47 245 565.41 7.858
47.5 245 569.34 7.82
48 245 573.24 7.782
48.5 245 577.12 7.743
49 245 580.98 7.709
49.5 245 584.83 7.676
50 245 588.65 7.639
50.5 245 592.47 7.602
51 245 596.26 7.563
51.5 245 600.04 7.525
52 245 603.79 7.488
52.5 245 607.52 7.454
53 245 611.24 7.418
53.5 245 614.93 7.381
54 245 618.62 7.343
54.5 245 622.28 7.305
55 245 625.92 7.269
55.5 245 629.55 7.233
56 245 633.15 7.196
56.5 245 636.75 7.159
57 245 640.32 7.122
57.5 245 643.87 7.084
58 245 647.41 7.046
58.5 245 650.91 7.011
59 245 654.42 6.976
59.5 245 657.9 6.939
60 245 661.36 6.902
60.5 245 664.79 6.865
61 245 668.21 6.828
61.5 245 671.63 6.792
62 245 675.02 6.756
62.5 245 678.38 6.719
63 245 681.73 6.681
63.5 245 685.06 6.644
64 245 688.37 6.608
64.5 245 691.67 6.572
65 245 694.94 6.536
65.5 245 698.2 6.499
66 245 701.45 6.462
66.5 245 704.67 6.424
67 245 707.87 6.387
67.5 245 711.05 6.352
68 245 714.23 6.316
68.5 245 717.38 6.279
69 245 720.51 6.242
69.5 245 723.61 6.206
70 245 726.71 6.17
70.5 245 729.78 6.133
71 245 732.85 6.096
71.5 245 735.88 6.059
72 245 738.9 6.021
72.5 245 741.91 5.985
73 245 744.89 5.949
73.5 245 747.85 5.912
74 245 750.8 5.874
74.5 245 753.73 5.837
75 245 756.64 5.8
75.5 245 759.53 5.763
76 245 762.4 5.726
76.5 245 765.26 5.689
77 245 768.1 5.651
77.5 245 770.91 5.614
78 245 773.7 5.576
78.5 245 776.49 5.539
79 245 779.24 5.501
79.5 245 781.99 5.463
80 245 784.72 5.426
80.5 245 787.42 5.388
81 245 790.1 5.35
81.5 245 792.77 5.312
82 245 795.42 5.274
82.5 245 798.04 5.235
83 245 800.65 5.196
83.5 245 803.23 5.157
84 245 805.81 5.119
84.5 245 808.35 5.08
85 245 810.88 5.04
85.5 245 813.39 5
86 245 815.88 4.961
86.5 245 818.36 4.922
87 245 820.81 4.881
87.5 245 823.24 4.841
88 245 825.65 4.801
88.5 245 828.04 4.762
89 245 830.4 4.722
89.5 245 832.75 4.68
90 245 835.1 4.64
30 250 423.31 8.84
30.5 250 427.72 8.823
31 250 432.13 8.811
31.5 250 436.53 8.799
32 250 440.94 8.787
32.5 250 445.34 8.774
33 250 449.71 8.752
33.5 250 454.09 8.73
34 250 458.45 8.707
34.5 250 462.8 8.682
35 250 467.14 8.655
35.5 250 471.45 8.626
36 250 475.76 8.597
36.5 250 480.05 8.567
37 250 484.33 8.536
37.5 250 488.58 8.508
38 250 492.84 8.48
38.5 250 497.07 8.449
39 250 501.29 8.417
39.5 250 505.49 8.384
40 250 509.67 8.35
40.5 250 513.84 8.315
41 250 517.99 8.279
41.5 250 522.12 8.246
42 250 526.23 8.216
42.5 250 530.33 8.182
43 250 534.42 8.147
43.5 250 538.48 8.111
44 250 542.53 8.074
44.5 250 546.55 8.036
45 250 550.56 7.998
45.5 250 554.55 7.964
46 250 558.52 7.931
46.5 250 562.48 7.896
47 250 566.42 7.859
47.5 250 570.35 7.822
48 250 574.25 7.783
48.5 250 578.13 7.744
49 250 581.99 7.71
49.5 250 585.84 7.677
50 250 589.67 7.64
50.5 250 593.48 7.603
51 250 597.27 7.564
51.5 250 601.05 7.526
52 250 604.8 7.489
52.5 250 608.54 7.455
53 250 612.26 7.419
53.5 250 615.95 7.382
54 250 619.63 7.344
54.5 250 623.3 7.307
55 250 626.94 7.27
55.5 250 630.57 7.234
56 250 634.17 7.197
56.5 250 637.76 7.161
57 250 641.34 7.123
57.5 250 644.89 7.085
58 250 648.43 7.047
58.5 250 651.93 7.012
59 250 655.44 6.977
59.5 250 658.92 6.94
60 250 662.38 6.903
60.5 250 665.81 6.866
61 250 669.24 6.829
61.5 250 672.65 6.793
62 250 676.04 6.757
62.5 250 679.41 6.72
63 250 682.75 6.683
63.5 250 686.09 6.645
64 250 689.4 6.609
64.5 250 692.7 6.573
65 250 695.97 6.537
65.5 250 699.23 6.5
66 250 702.48 6.463
66.5 250 705.7 6.425
67 250 708.9 6.388
67.5 250 712.08 6.353
68 250 715.26 6.317
68.5 250 718.41 6.28
69 250 721.54 6.243
69.5 250 724.64 6.207
70 250 727.75 6.171
70.5 250 730.81 6.134
71 250 733.88 6.097
71.5 250 736.91 6.06
72 250 739.94 6.022
72.5 250 742.94 5.986
73 250 745.93 5.95
73.5 250 748.89 5.913
74 250 751.84 5.875
74.5 250 754.76 5.838
75 250 757.67 5.801
75.5 250 760.57 5.764
76 250 763.44 5.727
76.5 250 766.29 5.69
77 250 769.14 5.652
77.5 250 771.95 5.615
78 250 774.74 5.577
78.5 250 777.53 5.54
79 250 780.28 5.502
79.5 250 783.03 5.464
80 250 785.76 5.427
80.5 250 788.46 5.389
81 250 791.14 5.35
81.5 250 793.81 5.312
82 250 796.46 5.274
82.5 250 799.08 5.235
83 250 801.69 5.196
83.5 250 804.28 5.158
84 250 806.85 5.12
84.5 250 809.4 5.081
85 250 811.92 5.041
85.5 250 814.44 5.001
86 250 816.92 4.962
86.5 250 819.41 4.923
87 250 821.86 4.882
87.5 250 824.28 4.842
88 250 826.7 4.802
88.5 250 829.09 4.763
89 250 831.45 4.722
89.5 250 833.8 4.681
90 250 836.15 4.64
30 255 424.3 8.841
30.5 255 428.71 8.823
31 255 433.12 8.811
31.5 255 437.52 8.799
32 255 441.93 8.787
32.5 255 446.33 8.774
33 255 450.7 8.753
33.5 255 455.08 8.731
34 255 459.44 8.708
34.5 255 463.79 8.683
35 255 468.13 8.656
35.5 255 472.44 8.627
36 255 476.75 8.598
36.5 255 481.05 8.568
37 255 485.32 8.537
37.5 255 489.58 8.509
38 255 493.83 8.481
38.5 255 498.06 8.45
39 255 502.28 8.418
39.5 255 506.49 8.385
40 255 510.67 8.351
40.5 255 514.84 8.316
41 255 518.99 8.281
41.5 255 523.12 8.247
42 255 527.23 8.217
42.5 255 531.34 8.183
43 255 535.42 8.148
43.5 255 539.48 8.112
44 255 543.53 8.075
44.5 255 547.55 8.038
45 255 551.57 7.999
45.5 255 555.55 7.965
46 255 559.53 7.932
46.5 255 563.49 7.897
47 255 567.43 7.86
47.5 255 571.35 7.823
48 255 575.26 7.785
48.5 255 579.14 7.746
49 255 583 7.711
49.5 255 586.85 7.678
50 255 590.68 7.641
50.5 255 594.5 7.604
51 255 598.28 7.566
51.5 255 602.06 7.527
52 255 605.82 7.49
52.5 255 609.55 7.457
53 255 613.27 7.421
53.5 255 616.96 7.383
54 255 620.65 7.345
54.5 255 624.31 7.308
55 255 627.95 7.271
55.5 255 631.59 7.235
56 255 635.19 7.198
56.5 255 638.78 7.162
57 255 642.36 7.124
57.5 255 645.91 7.086
58 255 649.45 7.048
58.5 255 652.95 7.013
59 255 656.46 6.978
59.5 255 659.94 6.942
60 255 663.4 6.904
60.5 255 666.84 6.867
61 255 670.26 6.83
61.5 255 673.67 6.794
62 255 677.06 6.758
62.5 255 680.43 6.721
63 255 683.78 6.684
63.5 255 687.12 6.646
64 255 690.42 6.61
64.5 255 693.72 6.574
65 255 697 6.538
65.5 255 700.26 6.501
66 255 703.51 6.464
66.5 255 706.73 6.426
67 255 709.93 6.389
67.5 255 713.11 6.354
68 255 716.29 6.318
68.5 255 719.44 6.281
69 255 722.57 6.244
69.5 255 725.67 6.208
70 255 728.78 6.172
70.5 255 731.85 6.135
71 255 734.91 6.098
71.5 255 737.95 6.061
72 255 740.97 6.023
72.5 255 743.98 5.987
73 255 746.96 5.951
73.5 255 749.92 5.914
74 255 752.87 5.876
74.5 255 755.8 5.839
75 255 758.71 5.801
75.5 255 761.6 5.765
76 255 764.48 5.728
76.5 255 767.33 5.69
77 255 770.17 5.653
77.5 255 772.98 5.616
78 255 775.78 5.578
78.5 255 778.57 5.54
79 255 781.32 5.503
79.5 255 784.07 5.465
80 255 786.8 5.427
80.5 255 789.5 5.389
81 255 792.18 5.351
81.5 255 794.85 5.313
82 255 797.5 5.275
82.5 255 800.12 5.236
83 255 802.74 5.197
83.5 255 805.32 5.159
84 255 807.9 5.121
84.5 255 810.44 5.082
85 255 812.97 5.042
85.5 255 815.49 5.002
86 255 817.97 4.963
86.5 255 820.45 4.924
87 255 822.9 4.883
87.5 255 825.33 4.843
88 255 827.74 4.803
88.5 255 830.14 4.764
89 255 832.5 4.723
89.5 255 834.85 4.682
90 255 837.2 4.641
30 260 425.28 8.843
30.5 260 429.7 8.824
31 260 434.1 8.812
31.5 260 438.51 8.8
32 260 442.91 8.788
32.5 260 447.32 8.775
33 260 451.69 8.753
33.5 260 456.07 8.732
34 260 460.43 8.709
34.5 260 464.78 8.684
35 260 469.12 8.657
35.5 260 473.43 8.628
36 260 477.74 8.599
36.5 260 482.04 8.569
37 260 486.32 8.538
37.5 260 490.57 8.51
38 260 494.82 8.482
38.5 260 499.06 8.451
39 260 503.28 8.419
39.5 260 507.48 8.387
40 260 511.67 8.353
40.5 260 515.84 8.318
41 260 519.99 8.282
41.5 260 524.12 8.248
42 260 528.23 8.218
42.5 260 532.34 8.184
43 260 536.42 8.149
43.5 260 540.48 8.113
44 260 544.53 8.077
44.5 260 548.56 8.039
45 260 552.57 8.001
45.5 260 556.56 7.966
46 260 560.53 7.933
46.5 260 564.49 7.899
47 260 568.43 7.862
47.5 260 572.36 7.824
